time(s) signal
2.267000 -16.5313026706
2.268000 -11.1803398875
2.269000 -4.1049356141
2.270000 3.4844548039
2.271000 10.3170924009
2.272000 15.2794149629
2.273000 17.6007351067
2.274000 16.9755178855
2.275000 13.6023925400
2.276000 8.1351616051
2.277000 1.5567031565
2.278000 -5.0000000000
2.279000 -10.4507777026
2.280000 -13.9436245269
2.281000 -14.9948187020
2.282000 -13.5555577745
2.283000 -10.0000000000
2.284000 -5.0399719432
2.285000 0.4154461535
2.286000 5.4280386956
2.287000 9.1949673120
2.288000 11.1803398875
2.289000 11.1917766385
2.290000 9.3909719957
2.291000 6.2399014863
2.292000 2.3961453371
2.293000 -1.4203952192
2.294000 -4.5628790634
2.295000 -6.5694661092
2.296000 -7.2320810956
2.297000 -6.6116002854
2.298000 -5.0000000000
2.299000 -2.8403605520
2.300000 -0.6233821543
2.301000 1.2172004838
2.302000 2.3888269030
2.303000 2.7876825792
2.304000 2.5017183412
2.305000 1.7708940440
2.306000 0.9154463767
2.307000 0.2494943342
2.308000 0.0000000000
2.309000 0.2494943342
2.310000 0.9154463767
2.311000 1.7708940440
2.312000 2.5017183412
2.313000 2.7876825792
2.314000 2.3888269030
2.315000 1.2172004838
2.316000 -0.6233821543
2.317000 -2.8403605520
2.318000 -5.0000000000
2.319000 -6.6116002854
2.320000 -7.2320810956
2.321000 -6.5694661092
2.322000 -4.5628790634
2.323000 -1.4203952192
2.324000 2.3961453371
2.325000 6.2399014863
2.326000 9.3909719957
2.327000 11.1917766385
2.328000 11.1803398875
2.329000 9.1949673120
2.330000 5.4280386956
2.331000 0.4154461535
2.332000 -5.0399719432
2.333000 -10.0000000000
2.334000 -13.5555577745
2.335000 -14.9948187020
2.336000 -13.9436245269
2.337000 -10.4507777026
2.338000 -5.0000000000
2.339000 1.5567031565
2.340000 8.1351616051
2.341000 13.6023925400
2.342000 16.9755178855
2.343000 17.6007351067
2.344000 15.2794149629
2.345000 10.3170924009
2.346000 3.4844548039
2.347000 -4.1049356141
2.348000 -11.1803398875
2.349000 -16.5313026706
2.350000 -19.2189118720
2.351000 -18.7433340847
2.352000 -15.1373066979
2.353000 -8.9680224667
2.354000 -1.2459079506
2.355000 6.7446917873
2.356000 13.6639261717
2.357000 18.3460353835
2.358000 20.0000000000
2.359000 18.3460353835
2.360000 13.6639261717
2.361000 6.7446917873
2.362000 -1.2459079506
2.363000 -8.9680224667
2.364000 -15.1373066979
2.365000 -18.7433340847
2.366000 -19.2189118720
2.367000 -16.5313026706
2.368000 -11.1803398875
2.369000 -4.1049356141
2.370000 3.4844548039
2.371000 10.3170924009
2.372000 15.2794149629
2.373000 17.6007351067
2.374000 16.9755178855
2.375000 13.6023925400
2.376000 8.1351616051
2.377000 1.5567031565
2.378000 -5.0000000000
2.379000 -10.4507777026
2.380000 -13.9436245269
2.381000 -14.9948187020
2.382000 -13.5555577745
2.383000 -10.0000000000
2.384000 -5.0399719432
2.385000 0.4154461535
2.386000 5.4280386956
2.387000 9.1949673120
2.388000 11.1803398875
2.389000 11.1917766385
2.390000 9.3909719957
2.391000 6.2399014863
2.392000 2.3961453371
2.393000 -1.4203952192
2.394000 -4.5628790634
2.395000 -6.5694661092
2.396000 -7.2320810956
2.397000 -6.6116002854
2.398000 -5.0000000000
2.399000 -2.8403605520
2.400000 -0.6233821543
2.401000 1.2172004838
2.402000 2.3888269030
2.403000 2.7876825792
2.404000 2.5017183412
2.405000 1.7708940440
2.406000 0.9154463767
2.407000 0.2494943342
2.408000 0.0000000000
2.409000 0.2494943342
2.410000 0.9154463767
2.411000 1.7708940440
2.412000 2.5017183412
2.413000 2.7876825792
2.414000 2.3888269030
2.415000 1.2172004838
2.416000 -0.6233821543
2.417000 -2.8403605520
2.418000 -5.0000000000
2.419000 -6.6116002854
2.420000 -7.2320810956
2.421000 -6.5694661092
2.422000 -4.5628790634
2.423000 -1.4203952192
2.424000 2.3961453371
2.425000 6.2399014863
2.426000 9.3909719957
2.427000 11.1917766385
2.428000 11.1803398875
2.429000 9.1949673120
2.430000 5.4280386956
2.431000 0.4154461535
2.432000 -5.0399719432
2.433000 -10.0000000000
2.434000 -13.5555577745
2.435000 -14.9948187020
2.436000 -13.9436245269
2.437000 -10.4507777026
2.438000 -5.0000000000
2.439000 1.5567031565
2.440000 8.1351616051
2.441000 13.6023925400
2.442000 0.0000000000
2.443000 0.0000000000
2.444000 0.0000000000
2.445000 0.0000000000
2.446000 0.0000000000
2.447000 0.0000000000
2.448000 0.0000000000
2.449000 0.0000000000
2.450000 0.0000000000
2.451000 0.0000000000
2.452000 0.0000000000
2.453000 0.0000000000
2.454000 0.0000000000
2.455000 0.0000000000
2.456000 0.0000000000
2.457000 0.0000000000
2.458000 0.0000000000
2.459000 0.0000000000
2.460000 0.0000000000
2.461000 0.0000000000
2.462000 0.0000000000
2.463000 0.0000000000
2.464000 0.0000000000
2.465000 0.0000000000
2.466000 0.0000000000
2.467000 0.0000000000
2.468000 0.0000000000
2.469000 0.0000000000
2.470000 0.0000000000
2.471000 0.0000000000
2.472000 0.0000000000
2.473000 0.0000000000
2.474000 0.0000000000
2.475000 10.0000000000
2.476000 9.2977648589
2.477000 7.2896862742
2.478000 4.2577929157
2.479000 0.6279051953
2.480000 -3.0901699437
2.481000 -6.3742398975
2.482000 -8.7630668004
2.483000 -9.9211470131
2.484000 -9.6858316113
2.485000 -8.0901699437
2.486000 -5.3582679498
2.487000 -1.8738131459
2.488000 1.8738131459
2.489000 5.3582679498
2.490000 8.0901699437
2.491000 9.6858316113
2.492000 9.9211470131
2.493000 8.7630668004
2.494000 6.3742398975
2.495000 3.0901699437
2.496000 -0.6279051953
2.497000 -4.2577929157
2.498000 -7.2896862742
2.499000 -9.2977648589
2.500000 -10.0000000000
2.501000 -9.2977648589
2.502000 -7.2896862742
2.503000 -4.2577929157
2.504000 -0.6279051953
2.505000 3.0901699437
2.506000 6.3742398975
2.507000 8.7630668004
2.508000 9.9211470131
2.509000 9.6858316113
2.510000 8.0901699437
2.511000 5.3582679498
2.512000 1.8738131459
2.513000 -1.8738131459
2.514000 -5.3582679498
2.515000 -8.0901699437
2.516000 -9.6858316113
2.517000 -9.9211470131
2.518000 -8.7630668004
2.519000 -6.3742398975
2.520000 -3.0901699437
2.521000 0.6279051953
2.522000 4.2577929157
2.523000 7.2896862742
2.524000 9.2977648589
2.525000 10.0000000000
2.526000 9.2977648589
2.527000 7.2896862742
2.528000 4.2577929157
2.529000 0.6279051953
2.530000 -3.0901699437
2.531000 -6.3742398975
2.532000 -8.7630668004
2.533000 -9.9211470131
2.534000 -9.6858316113
2.535000 -8.0901699437
2.536000 -5.3582679498
2.537000 -1.8738131459
2.538000 1.8738131459
2.539000 5.3582679498
2.540000 8.0901699437
2.541000 9.6858316113
2.542000 9.9211470131
2.543000 8.7630668004
2.544000 6.3742398975
2.545000 3.0901699437
2.546000 -0.6279051953
2.547000 -4.2577929157
2.548000 -7.2896862742
2.549000 -9.2977648589
2.550000 -10.0000000000
2.551000 -9.2977648589
2.552000 -7.2896862742
2.553000 -4.2577929157
2.554000 -0.6279051953
2.555000 3.0901699437
2.556000 6.3742398975
2.557000 8.7630668004
2.558000 9.9211470131
2.559000 9.6858316113
2.560000 8.0901699437
2.561000 5.3582679498
2.562000 1.8738131459
2.563000 -1.8738131459
2.564000 -5.3582679498
2.565000 -8.0901699437
2.566000 -9.6858316113
2.567000 -9.9211470131
2.568000 -8.7630668004
2.569000 -6.3742398975
2.570000 -3.0901699437
2.571000 0.6279051953
2.572000 4.2577929157
2.573000 7.2896862742
2.574000 9.2977648589
2.575000 10.0000000000
2.576000 9.2977648589
2.577000 7.2896862742
2.578000 4.2577929157
2.579000 0.6279051953
2.580000 -3.0901699437
2.581000 -6.3742398975
2.582000 -8.7630668004
2.583000 -9.9211470131
2.584000 -9.6858316113
2.585000 -8.0901699437
2.586000 -5.3582679498
2.587000 -1.8738131459
2.588000 1.8738131459
2.589000 5.3582679498
2.590000 8.0901699437
2.591000 9.6858316113
2.592000 9.9211470131
2.593000 8.7630668004
2.594000 6.3742398975
2.595000 3.0901699437
2.596000 -0.6279051953
2.597000 -4.2577929157
2.598000 -7.2896862742
2.599000 -9.2977648589
2.600000 -10.0000000000
2.601000 -9.2977648589
2.602000 -7.2896862742
2.603000 -4.2577929157
2.604000 -0.6279051953
2.605000 3.0901699437
2.606000 6.3742398975
2.607000 8.7630668004
2.608000 9.9211470131
2.609000 9.6858316113
2.610000 8.0901699437
2.611000 5.3582679498
2.612000 1.8738131459
2.613000 -1.8738131459
2.614000 -5.3582679498
2.615000 -8.0901699437
2.616000 -9.6858316113
2.617000 -9.9211470131
2.618000 -8.7630668004
2.619000 -6.3742398975
2.620000 -3.0901699437
2.621000 0.6279051953
2.622000 4.2577929157
2.623000 7.2896862742
2.624000 9.2977648589
2.625000 10.0000000000
2.626000 9.2977648589
2.627000 7.2896862742
2.628000 4.2577929157
2.629000 0.6279051953
2.630000 -3.0901699437
2.631000 -6.3742398975
2.632000 -8.7630668004
2.633000 -9.9211470131
2.634000 -9.6858316113
2.635000 -8.0901699437
2.636000 -5.3582679498
2.637000 -1.8738131459
2.638000 1.8738131459
2.639000 5.3582679498
2.640000 8.0901699437
2.641000 9.6858316113
2.642000 9.9211470131
2.643000 8.7630668004
2.644000 6.3742398975
2.645000 3.0901699437
2.646000 -0.6279051953
2.647000 -4.2577929157
2.648000 -7.2896862742
2.649000 -9.2977648589
2.650000 -10.0000000000
2.651000 -9.2977648589
2.652000 -7.2896862742
2.653000 -4.2577929157
2.654000 -0.6279051953
2.655000 3.0901699437
2.656000 6.3742398975
2.657000 8.7630668004
2.658000 9.9211470131
2.659000 0.0000000000
2.660000 0.0000000000
2.661000 0.0000000000
2.662000 0.0000000000
2.663000 0.0000000000
2.664000 0.0000000000
2.665000 0.0000000000
2.666000 0.0000000000
2.667000 0.0000000000
2.668000 0.0000000000
2.669000 0.0000000000
2.670000 0.0000000000
2.671000 0.0000000000
2.672000 0.0000000000
2.673000 0.0000000000
2.674000 0.0000000000
2.675000 0.0000000000
2.676000 0.0000000000
2.677000 0.0000000000
2.678000 0.0000000000
2.679000 0.0000000000
2.680000 0.0000000000
2.681000 0.0000000000
2.682000 0.0000000000
2.683000 0.0000000000
2.684000 0.0000000000
2.685000 0.0000000000
2.686000 0.0000000000
2.687000 0.0000000000
2.688000 0.0000000000
2.689000 0.0000000000
2.690000 0.0000000000
2.691000 0.0000000000
2.692000 0.0000000000
2.693000 0.0000000000
2.694000 0.0000000000
2.695000 0.0000000000
2.696000 0.0000000000
2.697000 0.0000000000
2.698000 0.0000000000
2.699000 0.0000000000
2.700000 0.0000000000
2.701000 0.0000000000
2.702000 0.0000000000
2.703000 0.0000000000
2.704000 0.0000000000
2.705000 0.0000000000
2.706000 0.0000000000
2.707000 0.0000000000
2.708000 0.0000000000
2.709000 0.0000000000
2.710000 0.0000000000
2.711000 0.0000000000
2.712000 0.0000000000
2.713000 0.0000000000
2.714000 0.0000000000
2.715000 0.0000000000
2.716000 0.0000000000
2.717000 0.0000000000
2.718000 0.0000000000
2.719000 0.0000000000
2.720000 0.0000000000
2.721000 0.0000000000
2.722000 0.0000000000
2.723000 0.0000000000
2.724000 0.0000000000
2.725000 0.0000000000
2.726000 0.0000000000
2.727000 0.0000000000
2.728000 0.0000000000
2.729000 0.0000000000
2.730000 0.0000000000
2.731000 0.0000000000
2.732000 0.0000000000
2.733000 0.0000000000
2.734000 0.0000000000
2.735000 0.0000000000
2.736000 0.0000000000
2.737000 0.0000000000
2.738000 0.0000000000
2.739000 0.0000000000
2.740000 0.0000000000
2.741000 0.0000000000
